Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
China,CHN,Asia,Agricultural and Municipal Waste to Energy Project,2012,AsDB,Multiple renewables*,Other Official Flows (non Export Credit),36.2556,2012 OECD Credit Report System (CRS) Database
China,CHN,Asia,AGROFORESTIER ET INDUSTRIEL,2014,AFD,Multiple renewables*,Loan,33.6671,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Air Quality Improvement in the Greater Beijing–Tianjin–Hebei Region—China National Investment and Guaranty Corporation's Green Financing Platform,2017,AsDB,Bioenergy,Other Official Flows (non Export Credit),60.7321,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Air Quality Improvement in the Greater Beijing–Tianjin–Hebei Region—China National Investment and Guaranty Corporation's Green Financing Platform,2017,AsDB,Solar energy,Other Official Flows (non Export Credit),60.7321,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Alliance for Sustainable Energy, LLC",2017,Others,Multiple renewables*,Private Development Finance,0.9638,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Ant ABS DCM,2016,WBG,Solar energy,Other Official Flows (non Export Credit),19.7642,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Baidu MCC Loan,2016,WBG,Solar energy,Other Official Flows (non Export Credit),73.8247,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Baoting water power project,2009,Others,Renewable Hydropower,Grant,0.0059,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,Beijing-Tianjin-Hebei Air Quality Improvement-Hebei Policy Reforms Program,2016,AsDB,Bioenergy,Other Official Flows (non Export Credit),42.8571,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Bio-Gas Pool Construction (China),2011,Others,Bioenergy,Grant,0.0828,2011 OECD Credit Report System (CRS) Database
China,CHN,Asia,Biomass Initiative China,2012,Others,Bioenergy,Grant,0.0354,2012 OECD Credit Report System (CRS) Database
China,CHN,Asia,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2009,Others,Bioenergy,Grant,0.0444,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2010,Others,Bioenergy,Grant,0.2790,2010 OECD Credit Report System (CRS) Database
China,CHN,Asia,Canvest WTE,2016,WBG,Multiple renewables*,Other Official Flows (non Export Credit),59.9942,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,CCI Equity,2016,WBG,Solar energy,Other Official Flows (non Export Credit),10.0000,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,CEI Water II,2016,WBG,Solar energy,Other Official Flows (non Export Credit),15.0000,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Challenge Program on Water and Food Phase II,2012,Others,Renewable Hydropower,Grant,0.0531,2012 OECD Credit Report System (CRS) Database
China,CHN,Asia,Challenge Program on Water and Food Phase II,2013,Others,Renewable Hydropower,Grant,0.0974,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,CHG Loan,2016,WBG,Solar energy,Other Official Flows (non Export Credit),20.0399,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,CHINA 28-09 E.V. Renewable energy program,2010,Others,Multiple renewables*,Grant,0.0118,2010 OECD Credit Report System (CRS) Database
China,CHN,Asia,CHINA CLIMATE CHANGE FRAMEWORK LOAN II,2016,EIB,Multiple renewables*,Loan,552.9140,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,CHINA CLIMATE CHANGE FRAMEWORK LOAN II,2017,EIB,Multiple renewables*,Loan,10.9419,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,China Distributed Renewable Energy Scale-up Project,2017,Others,Solar energy,Grant,7.8375,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,China Everbright Renewable Energy Project,2017,AsDB,Bioenergy,Other Official Flows (non Export Credit),9.8338,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,China National Renewable Energy Centre (CNREC) - Part 2,2016,Others,Multiple renewables*,Grant,0.0725,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,China National Renewable Energy Centre (CNREC) - Part 2,2017,Others,Multiple renewables*,Grant,0.2918,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,China project,2010,Others,Multiple renewables*,Equity Investment,9.5575,2010 OECD Credit Report System (CRS) Database
China,CHN,Asia,China Renewable Energy Scaling-Up Program (CRESP) Phase II,2011,Others,Multiple renewables*,Grant,24.1472,2011 OECD Credit Report System (CRS) Database
China,CHN,Asia,China sector 23030 flow type 10 finance type 511,2012,Others,Multiple renewables*,Equity Investment,0.3053,2012 OECD Credit Report System (CRS) Database
China,CHN,Asia,China sector 23030 flow type 10 finance type 511,2013,Others,Multiple renewables*,Equity Investment,1.2632,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,China: Fifth Inland Waterways,2005,WBG,Multiple renewables*,Other Official Flows (non Export Credit),37.4963,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Cino-italian cooperation programme for environmental protection,2001,Others,Solar energy,Grant,8.9241,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Clean Energy Exchange Program Phase III, through Koeppen, Elliot & Associates, Ltd.",2016,Others,Multiple renewables*,Grant,0.9504,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,CN: Beijing Rooftop Solar Photovoltaic Scale-Up (Sunshine Schools) Project,2013,WBG,Solar energy,Other Official Flows (non Export Credit),54.0743,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,Coal in China - Forumulating Future Strategy and Improving Technology Deployment Capabilities,2007,Others,Multiple renewables*,Grant,0.4794,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,COLLECTE DONNEES HYDROLOG.XIANGJIAN,2003,Others,Renewable Hydropower,Loan,4.0819,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,Concord NE,2017,WBG,Wind energy,Loan,59.2486,https://disclosures.ifc.org/#/projectDetail/SII/38636
China,CHN,Asia,CONDENSATE RECOVERY,2001,Others,Multiple renewables*,Grant,0.0040,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,CT Environmental Group Limited,2016,AsDB,Solar energy,Other Official Flows (non Export Credit),50.0000,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,CURSO DE FORMACIÓN SOBRE ENERGÍAS RENOVABLES (25-30 PERSONAS),2004,Others,Multiple renewables*,Grant,0.2737,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,CWAG,2016,WBG,Solar energy,Other Official Flows (non Export Credit),40.0000,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Danish Energy Agency,2017,Others,Multiple renewables*,Private Development Finance,0.4621,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,DECENTRALIZED SYSTEMS OF RENEWABLE ENERGY,2005,Others,Multiple renewables*,Grant,0.1670,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Definitional Mission - Clean Energy and Low Carbon Development, through 3E Consulting, LLC",2015,Others,Multiple renewables*,Grant,0.0861,2015 OECD Credit Report System (CRS) Database
China,CHN,Asia,Demo Project for Biomass Energ,2013,UNDP,Bioenergy,Grant,0.2704,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,Design and implementation of CDM projects especially for energy efficiency/renewable energy with special focus on branches with high energy intensity,2008,Others,Multiple renewables*,Grant,0.0332,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,Designing a power market protocol for China that enables better renewable energy integration,2016,Others,Multiple renewables*,Grant,0.0989,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Designing a power market protocol for China that enables better renewable energy integration,2017,Others,Multiple renewables*,Grant,0.0134,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Development of an Offshore Wind Accelerator programme tailored for China,2013,Others,Multiple renewables*,Grant,0.1104,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,Development of an Offshore Wind Accelerator programme tailored for China,2014,Others,Multiple renewables*,Grant,0.0424,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,DEVELOPMENT PROJECT IN TIBET,2002,Others,Renewable Hydropower,Grant,0.2092,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,DEVELOPMENT PROJECT IN TIBET,2006,Others,Renewable Hydropower,Grant,0.2535,2006 OECD Credit Report System (CRS) Database
China,CHN,Asia,Development Project in Tibet- Village Electrification,2007,Others,Multiple renewables*,Grant,0.0254,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,DML ECN (EX-CN011101) REDUCTIE,2002,Others,Multiple renewables*,Grant,0.7202,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,DML ECN JI/GREENHOUSES,2003,Others,Multiple renewables*,Grant,0.0528,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,DML ECN JI/GREENHOUSES,2004,Others,Multiple renewables*,Grant,0.0311,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Dynagreen Waste to Energy,2013,AsDB,Bioenergy,Other Official Flows (non Export Credit),90.1239,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,Ea Energianalyse,2017,Others,Multiple renewables*,Private Development Finance,0.2898,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,ELECTRICAL POWER PROJECTS,2002,Others,Multiple renewables*,Grant,0.0328,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,ENERGÍA SOLAR EN MONGOLIA INTERIOR,2002,Others,Solar energy,Grant,0.2913,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,Energy Efficiency Improvement in Public Sector Buildings,2015,Others,Multiple renewables*,Grant,9.0922,2015 OECD Credit Report System (CRS) Database
China,CHN,Asia,Energy Efficiency in Chinese and Indian Industry,2010,Others,Multiple renewables*,Grant,0.5261,2010 OECD Credit Report System (CRS) Database
China,CHN,Asia,Energy-water nexus in urban water sources selection in Chinese cities,2013,Others,Multiple renewables*,Grant,0.0295,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,Energy-water nexus in urban water sources selection in Chinese cities,2014,Others,Multiple renewables*,Grant,0.0584,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Enhanced Resource Use Efficiency for the Production of Bioethanol from Lignocellulosic Feedstocks,2015,Others,Bioenergy,Grant,0.0843,2015 OECD Credit Report System (CRS) Database
China,CHN,Asia,Enhancing Cooperation on Climate Change Energy and Environment: Create projects using advanced renewable energy technologies to promote industrial ene,2010,Others,Multiple renewables*,Grant,0.7683,2010 OECD Credit Report System (CRS) Database
China,CHN,Asia,ENVIRONMENT PROTECTION,2002,Others,Bioenergy,Grant,0.0090,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,EOLIC PARK XILING,2000,Others,Wind energy,Loan,2.9358,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,ERNEUERBARE ENERGIEEN,2000,Others,Multiple renewables*,Grant,6.2442,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,ERNEUERBARE ENERGIEN GANSU,2002,Others,Multiple renewables*,Grant,1.3221,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,ERNEUERBARE ENERGIEN IN DER LÄNDL. REGION TIBET,2003,Others,Multiple renewables*,Grant,1.9594,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,Establishment of the Sino Italian Facility,2007,Others,Bioenergy,Grant,1.2384,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,Establishment of the Sino Italian Facility,2008,Others,Bioenergy,Grant,1.2084,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Facilitation and coordination of international cooperation projects of IEEC and development of an international network in the fields waste management, ecosanitation and biogas",2007,Others,Multiple renewables*,Grant,0.1123,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,FASEP 782-CHAUFFAGE URBAIN PAR GEOTHERMIE,2008,Others,Geothermal energy,Grant,0.4771,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,FINANCEMENT éNERGIE RENOUVELABLE,2014,AFD,Bioenergy,Loan,39.2784,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Follow Up to CRESP Phase I,2006,WBG,Multiple renewables*,Other Official Flows (non Export Credit),89.5943,2006 OECD Credit Report System (CRS) Database
China,CHN,Asia,Fourth Inland Waterways Project,2004,WBG,Multiple renewables*,Other Official Flows (non Export Credit),16.5658,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Fredskorpset,2008,Others,Bioenergy,Grant,0.0054,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,FREDSKORPSET PERSONNEL EXCHANGE,2010,Others,Bioenergy,Grant,0.1209,2010 OECD Credit Report System (CRS) Database
China,CHN,Asia,Funding for Renewables,2013,Others,Multiple renewables*,Grant,0.0230,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,GANSU JINTA CONCENTRATED SOLAR POWER PROJECT,2013,AsDB,Solar energy,Grant,0.4957,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,GANSU SMALL-SIZED HYDROPOWER PROJECT,2001,JBIC,Renewable Hydropower,Loan,54.8997,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,GASIFICAZIONE DI RESIDUI AGRO-INDUSTRIALI PER LA PRODUZIONE DI ELETTRICITA',2002,Others,Bioenergy,Grant,0.0054,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,Geochemical behavior of rare elements in magmas,2017,Others,Geothermal energy,Grant,0.0183,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,geothermal energy in location development,2009,Others,Geothermal energy,Grant,0.0312,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,GEOTHERMAL HEAT PUMP,2002,Others,Geothermal energy,Grant,0.4166,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,German-Chinese energy efficiency within West Fair in Chengdu,2016,Others,Multiple renewables*,Grant,0.0795,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,GRC SINOGREEN FUND III LP,2017,FMO,Multiple renewables*,Loan,1.0681,https://www.fmo.nl/project-detail/32191
China,CHN,Asia,Green Energy Schemes for Low-carbon City in Shanghai; China,2013,WBG,Multiple renewables*,Other Official Flows (non Export Credit),45.0619,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,Green Financing Platform for A ccelerated Air Quality Improve ment in,2016,AsDB,Bioenergy,Grant,0.0556,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Green Financing Platform for A ccelerated Air Quality Improve ment in,2016,AsDB,Solar energy,Grant,0.0556,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Green Financing Platform for A ccelerated Air Quality Improve ment in,2016,AsDB,Wind energy,Grant,0.0556,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Guangxi Integrated Agricultural Development Project,2011,Others,Bioenergy,Other Official Flows (non Export Credit),0.3682,2011 OECD Credit Report System (CRS) Database
China,CHN,Asia,GUZHANG RURAL COMMUNITY DEVELOPMENT PROJECT,2004,Others,Bioenergy,Grant,0.2794,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Hebei Rural Renewable Energy Development Project,2015,WBG,Bioenergy,Other Official Flows (non Export Credit),69.7647,2015 OECD Credit Report System (CRS) Database
China,CHN,Asia,Hosen Fund III,2016,WBG,Solar energy,Other Official Flows (non Export Credit),15.0000,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,HUBEI SMALL-SIZED HYDROPOWER PROJECT,2001,JBIC,Renewable Hydropower,Loan,76.7907,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Improving the efficiency of electricity markets in Yunnan, China",2016,Others,Multiple renewables*,Grant,0.0062,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Improving the efficiency of electricity markets in Yunnan, China",2017,Others,Multiple renewables*,Grant,0.1005,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Individual,2017,Others,Multiple renewables*,Private Development Finance,0.1602,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,INDUSTRIAL SOLAR POWER PROJECT- CN/VS,2005,Others,Solar energy,Grant,0.1138,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Innovative Financing for Air Pollution Control in Jing-Jin-Ji,2016,WBG,Multiple renewables*,Other Official Flows (non Export Credit),250.0000,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Integrated Adoption of New Energy Vehicles in China,2015,Others,Multiple renewables*,Grant,9.0902,2015 OECD Credit Report System (CRS) Database
China,CHN,Asia,Integrated Experts,2006,Others,Bioenergy,Grant,0.1638,2006 OECD Credit Report System (CRS) Database
China,CHN,Asia,Integrated Experts,2006,Others,Multiple renewables*,Grant,0.1242,2006 OECD Credit Report System (CRS) Database
China,CHN,Asia,INTEGRATED RENEWABLE BIOMASS ENERGY DEVELOPMENT SECTOR PROJECT,2010,AsDB,Bioenergy,Other Official Flows (non Export Credit),62.0242,2010 OECD Credit Report System (CRS) Database
China,CHN,Asia,INTEGRATED SPECIALIST,2004,Others,Bioenergy,Grant,0.1393,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,INTEGRATED SPECIALIST,2004,Others,Multiple renewables*,Grant,0.1192,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,INTEGRATED SPECIALIST,2004,Others,Solar energy,Grant,0.0365,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,INTEGRIERTE FACHKRAFT,2005,Others,Bioenergy,Grant,0.1829,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,INTEGRIERTE FACHKRAFT,2005,Others,Multiple renewables*,Grant,0.2043,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,INTEGRIERTE FACHKRAFT,2005,Others,Solar energy,Grant,0.0318,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Jiangxi Wuxikou Integrated Flood Management Project,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),24.3334,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,Large Hydro - Renewable Energy Generation- Equity,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),22.5310,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,Large Hydro - Renewable Energy Generation- Loan,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),45.0619,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,Liangshan Health and Dev. Project Biogas,2007,Others,Bioenergy,Grant,0.0281,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,Lionbridge Loan,2016,WBG,Solar energy,Other Official Flows (non Export Credit),19.8858,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,MFF-ERLONGSHAN HYDROPOWER PROJECT,2007,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),21.0895,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,MFF-GANSU HEIHE RURAL HP DEVT INVSTMNT PRJ-DAGUSHAN HYDROPOWER,2008,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),25.6361,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,MILIEV 99/07 - RURAL ELECTRIFI,2001,Others,Solar energy,Grant,18.9584,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,NATIONAL BIOMASS HEAT SUPPLY DEVELOPMENT STRATEGY,2016,AsDB,Bioenergy,Grant,0.4000,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Nidera RI,2016,WBG,Solar energy,Other Official Flows (non Export Credit),10.0000,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Ningbo Municipal Solid Waste Minimization and Recycling Project,2013,WBG,Bioenergy,Other Official Flows (non Export Credit),6.4889,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,"NMA-Longchuan Development Project, Biogas",2010,Others,Bioenergy,Grant,0.0061,2010 OECD Credit Report System (CRS) Database
China,CHN,Asia,"NMA-Longchuan Development Project, Biogas",2011,Others,Bioenergy,Grant,0.0032,2011 OECD Credit Report System (CRS) Database
China,CHN,Asia,Organisation of a workshop in the frame of the China-EU-Water Platform. Title: Operation and Development of Small Hydropower.,2016,Others,Multiple renewables*,Grant,0.0022,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Orientation Visit - CLEAN ENERGY EXCHANGE PROGRAM, PHASE II, through Koeppen, Elliot & Associates, Ltd.",2012,Others,Multiple renewables*,Grant,0.7622,2012 OECD Credit Report System (CRS) Database
China,CHN,Asia,Peace Corps - Personell exchange Programme,2009,Others,Bioenergy,Grant,0.1193,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Peace Corps, FK Norway, personnel exchange",2011,Others,Bioenergy,Grant,0.0760,2011 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Peace Corps, FK Norway, personnel exchange",2012,Others,Bioenergy,Grant,0.1194,2012 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Peace Corps, FK Norway, personnel exchange",2013,Others,Bioenergy,Grant,0.1266,2013 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Peace Corps, FK Norway, personnel exchange",2014,Others,Bioenergy,Grant,0.0343,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,PEK COMMERC. OF REN. ENERGY,2003,Others,Multiple renewables*,Grant,0.2774,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,PHOTOVOLTAIC PRODUCTION-CHINA-PS,2004,Others,Solar energy,Grant,0.2803,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Policy recommendations to promote commercial-scale ocean energy development and UK-China collaboration on ocean energy,2014,Others,Multiple renewables*,Grant,0.0355,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Preparing Air Quality Improvement Program (2017-2019) in the Greater Beijing–Tianjin–Hebei Region,2017,AsDB,Bioenergy,Grant,0.1475,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Preparing Air Quality Improvement Program (2017-2019) in the Greater Beijing–Tianjin–Hebei Region,2017,AsDB,Solar energy,Grant,0.0988,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,PRODUCTION OF ASPHALT CONCRETE CORES,2000,Others,Renewable Hydropower,Grant,0.0410,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,Professional support CEWP Co-lead Programme on Small Hydropower,2016,Others,Renewable Hydropower,Grant,0.0269,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,PROG DE PETITE HYDROELECTRICITE (HUBEI),2008,AFD,Renewable Hydropower,Loan,47.0055,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,Providing UK expertise to increase the capacity of China's banking sector to take environmental issues into account when  lending.,2015,Others,Multiple renewables*,Grant,0.0010,2015 OECD Credit Report System (CRS) Database
China,CHN,Asia,PROYECTO ENERGÍA SOLAR EN MONGOLIA INTERIOR (FASE II),2004,Others,Solar energy,Grant,0.2951,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Qingdao Rural Waste to Energy Project,2016,AsDB,Bioenergy,Grant,0.5000,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Qingdao Smart Low-Carbon District Energy,2014,AsDB,Bioenergy,Grant,0.1795,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Qingdao Smart Low-Carbon District Energy,2014,AsDB,Solar energy,Grant,0.1795,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Qinghai Delingha Concentrated Solar Thermal Power Project,2014,AsDB,Solar energy,Other Official Flows (non Export Credit),134.6431,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Reducing greenhouse gas emissions in China by storage of carbon dioxide in depleted gas reservoirs.,2016,Others,Multiple renewables*,Grant,0.1317,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,Reducing greenhouse gas emissions in China by storage of carbon dioxide in depleted gas reservoirs.,2017,Others,Multiple renewables*,Grant,0.0186,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Regulatory Assistance Project,2017,Others,Multiple renewables*,Private Development Finance,0.9823,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Renewable Energies - Optimisation of Biomass Utilisation for carbon sequestration,2008,Others,Bioenergy,Grant,5.6181,2008 OECD Credit Report System (CRS) Database
China,CHN,Asia,RENEWABLE ENERGY,2005,Others,Multiple renewables*,Grant,5.1367,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,Renewable Energy or Coal? China's Future Electricity Mix,2014,Others,Multiple renewables*,Grant,0.0858,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Renewable Energy Programme: Component 1 - institutional development,2014,Others,Multiple renewables*,Grant,0.5497,2014 OECD Credit Report System (CRS) Database
China,CHN,Asia,Renewable Energy Scale-up Program (CRESP),2005,WBG,Multiple renewables*,Other Official Flows (non Export Credit),93.2050,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,RENEWABLE ENERGY-SMALL HYDRO TECH.-CC - SMALL HYDRO IMPLEMENTATION PHASE,2003,Others,Multiple renewables*,Grant,1.8565,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,REPUBLIQUE POPULAIRE DE CHINE,2017,AFD,Multiple renewables*,Loan,27.4221,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,"Rural Dev. Project (RDP) in Jianghua Yao County, Biogas",2007,Others,Bioenergy,Grant,0.0317,2007 OECD Credit Report System (CRS) Database
China,CHN,Asia,Sandholt Holding,2017,Others,Multiple renewables*,Private Development Finance,0.1602,2017 OECD Credit Report System (CRS) Database
China,CHN,Asia,Second Beijing Environment Project,2000,WBG,Multiple renewables*,Other Official Flows (non Export Credit),225.2376,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,Shandong Energy Efficiency Project,2011,WBG,Bioenergy,Other Official Flows (non Export Credit),13.2774,2011 OECD Credit Report System (CRS) Database
China,CHN,Asia,SHANDONG TAI'AN PUMPED STORAGE POWER STATION PROJECT,2001,JBIC,Renewable Hydropower,Loan,151.0306,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,Shanxi Coal Bed Methane Development and Utilization,2009,WBG,Geothermal energy,Other Official Flows (non Export Credit),25.0094,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,SICHUAN POST-EARTHQUAKE AGRICULTURE REHABILITATION PROJECT,2009,Others,Bioenergy,Grant,1.1028,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,SICHUAN POST-EARTHQUAKE AGRICULTURE REHABILITATION PROJECT,2009,Others,Bioenergy,Loan,27.4439,2009 OECD Credit Report System (CRS) Database
China,CHN,Asia,Small Hydro Pre-Approval Design Phase,2001,Others,Multiple renewables*,Grant,0.2252,2000-01 OECD Credit Report System (CRS) Database
China,CHN,Asia,Small-scale activities aggregated,2016,Others,Wind energy,Grant,0.0297,2016 OECD Credit Report System (CRS) Database
China,CHN,Asia,SOLAR ENERGY IMPLEMENTATION PHASE,2002,Others,Solar energy,Grant,1.5892,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,"SOLAR ENERGY PROGRAM, QINGHAI",2003,KFW,Solar energy,Grant,10.4500,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,SOLAR ENERGY PROGRAMM XINJIANG,2002,KFW,Solar energy,Grant,6.7597,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,"SOLAR ENERGY PROGRAMM, GANSU",2004,KFW,Solar energy,Grant,10.3372,2004-05 OECD Credit Report System (CRS) Database
China,CHN,Asia,SOLAR ENERGY PROJECT IN THE PROVINCES OF MONGOLIA (2ND STAGE),2003,Others,Solar energy,Grant,0.4136,2002-03 OECD Credit Report System (CRS) Database
China,CHN,Asia,SOLAR ENERGY RURAL ELECTRIFICATION-CC - PRE-APPROVAL DESIGN PHASE,2002,Others,Solar energy,Grant,0.1996,2002-03 OECD Credit Report System (CRS) Database
