Country,Project,Date,Investor,Technology,Asset Class,Amount (USD million),Source,GDP growth (annual %),Adjusted savings: gross savings (% of GNI),GNI growth (annual %),Adjusted savings: energy depletion (current US$),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Investment in energy with private participation (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",CO2 emissions (metric tons per capita),Electricity Generation,Hydroelectricity: Generation,Solar_MW,WindGen_TWh,Electricity generation from other,Electricity generation from gas,Electricity generation from oil,Electricity generation from coal,"Renewables: Generation- Geothermal, Biomass and Other",Biofuel_pd_ktoe,Carbon Dioxide Emissions
China,Trip of Federal Minister to Beijing on the occasion of the preparation of the German Chinese arrangement to renewable energy,2008-01-01,Others,Multiple renewables*,Grant,0.0017,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,Utilization of wind energy in China,2008-01-01,Others,Wind energy,Grant,0.3435,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,Wind Energy Programme,2008-01-01,KFW,Wind energy,Loan,12.7665,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,Wind Energy Programme,2008-01-01,Others,Wind energy,Loan,12.7665,2008 OECD Credit Report System (CRS) Database,9.65428937259918,51.95418717,10.079859131238,194303466998.5,167142636022.547,0.27954697519263105,678770000.0,4.586999893188481,5.701915024666799,3495.8,637.0,253.0,13.1,-,34.6,18.8,2708.9,14.9,1496,7378.5
China,Baoting water power project,2009-01-01,Others,Renewable Hydropower,Grant,0.0059,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2009-01-01,Others,Bioenergy,Grant,0.0444,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,geothermal energy in location development,2009-01-01,Others,Geothermal energy,Grant,0.0312,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,Peace Corps - Personell exchange Programme,2009-01-01,Others,Bioenergy,Grant,0.1193,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,Shanxi Coal Bed Methane Development and Utilization,2009-01-01,WBG,Geothermal energy,Other Official Flows (non Export Credit),25.0094,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,SICHUAN POST-EARTHQUAKE AGRICULTURE REHABILITATION PROJECT,2009-01-01,Others,Bioenergy,Grant,1.1028,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,SICHUAN POST-EARTHQUAKE AGRICULTURE REHABILITATION PROJECT,2009-01-01,Others,Bioenergy,Loan,27.4439,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,Sustainable energy supply and climate protection in China (PR),2009-01-01,Others,Multiple renewables*,Grant,0.7714,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,The Mountain Institute,2009-01-01,Others,Bioenergy,Grant,0.1028,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,UK-China Near Zero Emissions Coal project (NZEC),2009-01-01,Others,Multiple renewables*,Grant,1.5083,2009 OECD Credit Report System (CRS) Database,9.39981317141508,51.05702143,8.55316842433373,82249730479.9794,183539382269.795,0.278926585416264,3146270000.0,4.71999979019165,6.01010243303337,3714.7,615.6,415.0,27.6,-,56.6,12.1,2911.5,20.9,1634,7708.8
China,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2010-01-01,Others,Bioenergy,Grant,0.2790,2010 OECD Credit Report System (CRS) Database,10.6361404632299,52.282973999999996,10.3403938311278,140967571649.215,210237755640.383,0.273696953792822,472970000.0,4.526000022888179,6.56052000702696,4207.2,711.4,1025.0,44.6,19.9,77.7,14.9,3239.2,24.9,1589.0,8135.2
China,CHINA 28-09 E.V. Renewable energy program,2010-01-01,Others,Multiple renewables*,Grant,0.0118,2010 OECD Credit Report System (CRS) Database,10.6361404632299,52.282973999999996,10.3403938311278,140967571649.215,210237755640.383,0.273696953792822,472970000.0,4.526000022888179,6.56052000702696,4207.2,711.4,1025.0,44.6,19.9,77.7,14.9,3239.2,24.9,1589.0,8135.2
China,China project,2010-01-01,Others,Multiple renewables*,Equity Investment,9.5575,2010 OECD Credit Report System (CRS) Database,10.6361404632299,52.282973999999996,10.3403938311278,140967571649.215,210237755640.383,0.273696953792822,472970000.0,4.526000022888179,6.56052000702696,4207.2,711.4,1025.0,44.6,19.9,77.7,14.9,3239.2,24.9,1589.0,8135.2
China,Energy Efficiency in Chinese and Indian Industry,2010-01-01,Others,Multiple renewables*,Grant,0.5261,2010 OECD Credit Report System (CRS) Database,10.6361404632299,52.282973999999996,10.3403938311278,140967571649.215,210237755640.383,0.273696953792822,472970000.0,4.526000022888179,6.56052000702696,4207.2,711.4,1025.0,44.6,19.9,77.7,14.9,3239.2,24.9,1589.0,8135.2
China,Enhancing Cooperation on Climate Change Energy and Environment: Create projects using advanced renewable energy technologies to promote industrial ene,2010-01-01,Others,Multiple renewables*,Grant,0.7683,2010 OECD Credit Report System (CRS) Database,10.6361404632299,52.282973999999996,10.3403938311278,140967571649.215,210237755640.383,0.273696953792822,472970000.0,4.526000022888179,6.56052000702696,4207.2,711.4,1025.0,44.6,19.9,77.7,14.9,3239.2,24.9,1589.0,8135.2
China,FREDSKORPSET PERSONNEL EXCHANGE,2010-01-01,Others,Bioenergy,Grant,0.1209,2010 OECD Credit Report System (CRS) Database,10.6361404632299,52.282973999999996,10.3403938311278,140967571649.215,210237755640.383,0.273696953792822,472970000.0,4.526000022888179,6.56052000702696,4207.2,711.4,1025.0,44.6,19.9,77.7,14.9,3239.2,24.9,1589.0,8135.2
China,INTEGRATED RENEWABLE BIOMASS ENERGY DEVELOPMENT SECTOR PROJECT,2010-01-01,AsDB,Bioenergy,Other Official Flows (non Export Credit),62.0242,2010 OECD Credit Report System (CRS) Database,10.6361404632299,52.282973999999996,10.3403938311278,140967571649.215,210237755640.383,0.273696953792822,472970000.0,4.526000022888179,6.56052000702696,4207.2,711.4,1025.0,44.6,19.9,77.7,14.9,3239.2,24.9,1589.0,8135.2
China,"NMA-Longchuan Development Project, Biogas",2010-01-01,Others,Bioenergy,Grant,0.0061,2010 OECD Credit Report System (CRS) Database,10.6361404632299,52.282973999999996,10.3403938311278,140967571649.215,210237755640.383,0.273696953792822,472970000.0,4.526000022888179,6.56052000702696,4207.2,711.4,1025.0,44.6,19.9,77.7,14.9,3239.2,24.9,1589.0,8135.2
China,Sustainable energy supply and climate protection in China (PR),2010-01-01,Others,Multiple renewables*,Grant,1.0984,2010 OECD Credit Report System (CRS) Database,10.6361404632299,52.282973999999996,10.3403938311278,140967571649.215,210237755640.383,0.273696953792822,472970000.0,4.526000022888179,6.56052000702696,4207.2,711.4,1025.0,44.6,19.9,77.7,14.9,3239.2,24.9,1589.0,8135.2
China,Accelerating off-shore wind capacity development in China,2011-01-01,Others,Multiple renewables*,Grant,0.1369,2011 OECD Credit Report System (CRS) Database,9.55091409001014,50.60613556,8.99315613625294,229462177722.774,244910929207.71698,0.274372376472328,2799280000.0,4.5479998588562,7.24151541889549,4713.0,688.0,3113.0,70.3,21.7,108.8,12.1,3695.4,27.7,1976.0,8805.8
China,Bio-Gas Pool Construction (China),2011-01-01,Others,Bioenergy,Grant,0.0828,2011 OECD Credit Report System (CRS) Database,9.55091409001014,50.60613556,8.99315613625294,229462177722.774,244910929207.71698,0.274372376472328,2799280000.0,4.5479998588562,7.24151541889549,4713.0,688.0,3113.0,70.3,21.7,108.8,12.1,3695.4,27.7,1976.0,8805.8
China,China Renewable Energy Scaling-Up Program (CRESP) Phase II,2011-01-01,Others,Multiple renewables*,Grant,24.1472,2011 OECD Credit Report System (CRS) Database,9.55091409001014,50.60613556,8.99315613625294,229462177722.774,244910929207.71698,0.274372376472328,2799280000.0,4.5479998588562,7.24151541889549,4713.0,688.0,3113.0,70.3,21.7,108.8,12.1,3695.4,27.7,1976.0,8805.8
China,Guangxi Integrated Agricultural Development Project,2011-01-01,Others,Bioenergy,Other Official Flows (non Export Credit),0.3682,2011 OECD Credit Report System (CRS) Database,9.55091409001014,50.60613556,8.99315613625294,229462177722.774,244910929207.71698,0.274372376472328,2799280000.0,4.5479998588562,7.24151541889549,4713.0,688.0,3113.0,70.3,21.7,108.8,12.1,3695.4,27.7,1976.0,8805.8
China,"NMA-Longchuan Development Project, Biogas",2011-01-01,Others,Bioenergy,Grant,0.0032,2011 OECD Credit Report System (CRS) Database,9.55091409001014,50.60613556,8.99315613625294,229462177722.774,244910929207.71698,0.274372376472328,2799280000.0,4.5479998588562,7.24151541889549,4713.0,688.0,3113.0,70.3,21.7,108.8,12.1,3695.4,27.7,1976.0,8805.8
China,"Peace Corps, FK Norway, personnel exchange",2011-01-01,Others,Bioenergy,Grant,0.0760,2011 OECD Credit Report System (CRS) Database,9.55091409001014,50.60613556,8.99315613625294,229462177722.774,244910929207.71698,0.274372376472328,2799280000.0,4.5479998588562,7.24151541889549,4713.0,688.0,3113.0,70.3,21.7,108.8,12.1,3695.4,27.7,1976.0,8805.8
China,Shandong Energy Efficiency Project,2011-01-01,WBG,Bioenergy,Other Official Flows (non Export Credit),13.2774,2011 OECD Credit Report System (CRS) Database,9.55091409001014,50.60613556,8.99315613625294,229462177722.774,244910929207.71698,0.274372376472328,2799280000.0,4.5479998588562,7.24151541889549,4713.0,688.0,3113.0,70.3,21.7,108.8,12.1,3695.4,27.7,1976.0,8805.8
China,Sustainable energy supply and climate protection in China (PR),2011-01-01,Others,Multiple renewables*,Grant,3.1041,2011 OECD Credit Report System (CRS) Database,9.55091409001014,50.60613556,8.99315613625294,229462177722.774,244910929207.71698,0.274372376472328,2799280000.0,4.5479998588562,7.24151541889549,4713.0,688.0,3113.0,70.3,21.7,108.8,12.1,3695.4,27.7,1976.0,8805.8
China,TC AGGREGATED ACTIVITIES,2011-01-01,JICA,Multiple renewables*,Grant,0.0151,2011 OECD Credit Report System (CRS) Database,9.55091409001014,50.60613556,8.99315613625294,229462177722.774,244910929207.71698,0.274372376472328,2799280000.0,4.5479998588562,7.24151541889549,4713.0,688.0,3113.0,70.3,21.7,108.8,12.1,3695.4,27.7,1976.0,8805.8
China,Accelerating off-shore wind capacity development in China,2012-01-01,Others,Multiple renewables*,Grant,0.1224,2012 OECD Credit Report System (CRS) Database,7.8596274932851,49.75184332,8.62952429765991,164799190935.952,264676963473.24698,0.272711362486791,3263250000.0,4.57000017166138,7.4247509163800895,4987.6,862.8,6726.0,96.0,20.3,110.3,10.9,3755.8,30.5,2110.0,8991.5
China,Agricultural and Municipal Waste to Energy Project,2012-01-01,AsDB,Bioenergy,Other Official Flows (non Export Credit),54.3835,2012 OECD Credit Report System (CRS) Database,7.8596274932851,49.75184332,8.62952429765991,164799190935.952,264676963473.24698,0.272711362486791,3263250000.0,4.57000017166138,7.4247509163800895,4987.6,862.8,6726.0,96.0,20.3,110.3,10.9,3755.8,30.5,2110.0,8991.5
China,Agricultural and Municipal Waste to Energy Project,2012-01-01,AsDB,Multiple renewables*,Other Official Flows (non Export Credit),36.2556,2012 OECD Credit Report System (CRS) Database,7.8596274932851,49.75184332,8.62952429765991,164799190935.952,264676963473.24698,0.272711362486791,3263250000.0,4.57000017166138,7.4247509163800895,4987.6,862.8,6726.0,96.0,20.3,110.3,10.9,3755.8,30.5,2110.0,8991.5
China,Biomass Initiative China,2012-01-01,Others,Bioenergy,Grant,0.0354,2012 OECD Credit Report System (CRS) Database,7.8596274932851,49.75184332,8.62952429765991,164799190935.952,264676963473.24698,0.272711362486791,3263250000.0,4.57000017166138,7.4247509163800895,4987.6,862.8,6726.0,96.0,20.3,110.3,10.9,3755.8,30.5,2110.0,8991.5
China,Challenge Program on Water and Food Phase II,2012-01-01,Others,Renewable Hydropower,Grant,0.0531,2012 OECD Credit Report System (CRS) Database,7.8596274932851,49.75184332,8.62952429765991,164799190935.952,264676963473.24698,0.272711362486791,3263250000.0,4.57000017166138,7.4247509163800895,4987.6,862.8,6726.0,96.0,20.3,110.3,10.9,3755.8,30.5,2110.0,8991.5
China,China sector 23030 flow type 10 finance type 511,2012-01-01,Others,Multiple renewables*,Equity Investment,0.3053,2012 OECD Credit Report System (CRS) Database,7.8596274932851,49.75184332,8.62952429765991,164799190935.952,264676963473.24698,0.272711362486791,3263250000.0,4.57000017166138,7.4247509163800895,4987.6,862.8,6726.0,96.0,20.3,110.3,10.9,3755.8,30.5,2110.0,8991.5
China,"Orientation Visit - CLEAN ENERGY EXCHANGE PROGRAM, PHASE II, through Koeppen, Elliot & Associates, Ltd.",2012-01-01,Others,Multiple renewables*,Grant,0.7622,2012 OECD Credit Report System (CRS) Database,7.8596274932851,49.75184332,8.62952429765991,164799190935.952,264676963473.24698,0.272711362486791,3263250000.0,4.57000017166138,7.4247509163800895,4987.6,862.8,6726.0,96.0,20.3,110.3,10.9,3755.8,30.5,2110.0,8991.5
China,"Peace Corps, FK Norway, personnel exchange",2012-01-01,Others,Bioenergy,Grant,0.1194,2012 OECD Credit Report System (CRS) Database,7.8596274932851,49.75184332,8.62952429765991,164799190935.952,264676963473.24698,0.272711362486791,3263250000.0,4.57000017166138,7.4247509163800895,4987.6,862.8,6726.0,96.0,20.3,110.3,10.9,3755.8,30.5,2110.0,8991.5
China,Waste to Energy - Waste - equity,2012-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),4.5320,2012 OECD Credit Report System (CRS) Database,7.8596274932851,49.75184332,8.62952429765991,164799190935.952,264676963473.24698,0.272711362486791,3263250000.0,4.57000017166138,7.4247509163800895,4987.6,862.8,6726.0,96.0,20.3,110.3,10.9,3755.8,30.5,2110.0,8991.5
China,A Green Light for Renewable Energy,2013-01-01,Others,Multiple renewables*,Grant,0.0787,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Challenge Program on Water and Food Phase II,2013-01-01,Others,Renewable Hydropower,Grant,0.0974,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,China sector 23030 flow type 10 finance type 511,2013-01-01,Others,Multiple renewables*,Equity Investment,1.2632,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,CN: Beijing Rooftop Solar Photovoltaic Scale-Up (Sunshine Schools) Project,2013-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),54.0743,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Demo Project for Biomass Energ,2013-01-01,UNDP,Bioenergy,Grant,0.2704,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Development of an Offshore Wind Accelerator programme tailored for China,2013-01-01,Others,Multiple renewables*,Grant,0.1104,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Dynagreen Waste to Energy,2013-01-01,AsDB,Bioenergy,Other Official Flows (non Export Credit),90.1239,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Energy-water nexus in urban water sources selection in Chinese cities,2013-01-01,Others,Multiple renewables*,Grant,0.0295,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Funding for Renewables,2013-01-01,Others,Multiple renewables*,Grant,0.0230,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,GANSU JINTA CONCENTRATED SOLAR POWER PROJECT,2013-01-01,AsDB,Solar energy,Grant,0.4957,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Green Energy Schemes for Low-carbon City in Shanghai; China,2013-01-01,WBG,Multiple renewables*,Other Official Flows (non Export Credit),45.0619,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Jiangxi Wuxikou Integrated Flood Management Project,2013-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),24.3334,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Large Hydro - Renewable Energy Generation- Equity,2013-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),22.5310,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Large Hydro - Renewable Energy Generation- Loan,2013-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),45.0619,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Ningbo Municipal Solid Waste Minimization and Recycling Project,2013-01-01,WBG,Bioenergy,Other Official Flows (non Export Credit),6.4889,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,"Peace Corps, FK Norway, personnel exchange",2013-01-01,Others,Bioenergy,Grant,0.1266,2013 OECD Credit Report System (CRS) Database,7.768615284128059,49.04005708,7.140454305633059,136118109192.138,283725862672.242,0.281006402204602,3807810000.0,4.59000015258789,7.55721104480691,5431.6,909.6,17762.0,141.2,23.0,116.4,10.0,4074.2,37.3,2346.0,9237.7
China,Advice for a German-Chinese biogas plant,2014-01-01,Others,Multiple renewables*,Grant,0.5944,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,AGROFORESTIER ET INDUSTRIEL,2014-01-01,AFD,Multiple renewables*,Loan,33.6671,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Development of an Offshore Wind Accelerator programme tailored for China,2014-01-01,Others,Multiple renewables*,Grant,0.0424,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Energy-water nexus in urban water sources selection in Chinese cities,2014-01-01,Others,Multiple renewables*,Grant,0.0584,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,FINANCEMENT éNERGIE RENOUVELABLE,2014-01-01,AFD,Bioenergy,Loan,39.2784,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,"Peace Corps, FK Norway, personnel exchange",2014-01-01,Others,Bioenergy,Grant,0.0343,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Policy recommendations to promote commercial-scale ocean energy development and UK-China collaboration on ocean energy,2014-01-01,Others,Multiple renewables*,Grant,0.0355,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Qingdao Smart Low-Carbon District Energy,2014-01-01,AsDB,Bioenergy,Grant,0.1795,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Qingdao Smart Low-Carbon District Energy,2014-01-01,AsDB,Solar energy,Grant,0.1795,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Qinghai Delingha Concentrated Solar Thermal Power Project,2014-01-01,AsDB,Solar energy,Other Official Flows (non Export Credit),134.6431,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Renewable Energy or Coal? China's Future Electricity Mix,2014-01-01,Others,Multiple renewables*,Grant,0.0858,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Renewable Energy Programme: Component 1 - institutional development,2014-01-01,Others,Multiple renewables*,Grant,0.5497,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Strengthening Capacity for Promoting Distributed Renewable Energy Utilization in Hebei Province,2014-01-01,AsDB,Solar energy,Grant,0.1122,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Sustainable Use of the Resource Water,2014-01-01,Others,Renewable Hydropower,Grant,2.6955,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
