Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt,AdjNetNatSv_usd
Burkina Faso,multiple renewables*,2017-01-01,WBG,Multiple renewables*,Loan,3.1468,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,renewable hydropower,2017-01-01,WBG,Renewable Hydropower,Loan,2.2126,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,solar energy,2017-01-01,WBG,Solar energy,Loan,2.2126,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,aecf 2017-22 renewable energy and adaptation to climate technologies (react) - react - burkina faso,2017-01-01,Others,Multiple renewables*,Grant,0.2741,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,construire autrement avec la voûte nubienne : pour des bâtiments bas carbone adaptés et une économie verte,2017-01-01,Others,Multiple renewables*,Grant,0.6629,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,electrification of the women's centre acra with the aid of solar energy,2017-01-01,Others,Solar energy,Grant,0.0041,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,"feasibility study - kodeni and pa solar power plants feasibility study, through tetra tech, inc.",2017-01-01,Others,Solar energy,Grant,1.0010,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,"production d'energie, sources renouvelables-énergie solaire",2017-01-01,Others,Solar energy,Grant,0.0176,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,solar installation,2017-01-01,Others,Solar energy,Grant,0.1634,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,solar technology for the west african economic and monetary union/technologie solaire pour l'union économique et monétaire ouest-africaine,2017-01-01,Others,Solar energy,Grant,0.0171,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burkina Faso,tc aggregated activities,2017-01-01,JICA,Multiple renewables*,Grant,0.0135,2017 OECD Credit Report System (CRS) Database,6.3499181201437,,6.62344182658552,0.0,127481205.16456299,1.60024761645389,45.3,6.21600008010864,,
Burundi,imrs - support to ngos - irish - imrs - general - personnel support,2008-01-01,Others,Solar energy,Grant,0.0119,2008 OECD Credit Report System (CRS) Database,4.861712995077499,-1.508487168,5.03880797932372,0.0,4219665.03224068,1.6832823164783899,,1.63399994373322,0.0234656173402697,-249050552.82953998
Burundi,motorisation of a briquiette making machine for waste biomass recovery,2009-01-01,Others,Bioenergy,Grant,0.0017,2009 OECD Credit Report System (CRS) Database,3.81274693652152,9.94831223,3.09273854572176,0.0,4374201.26909377,1.5291603396195599,,1.76400005817413,0.0227067800251213,-49922603.712607205
Burundi,supply of the energy demand of a vocational training school for pharmaceutical-technical assistant including a training labaratory,2009-01-01,Others,Multiple renewables*,Grant,0.0802,2009 OECD Credit Report System (CRS) Database,3.81274693652152,9.94831223,3.09273854572176,0.0,4374201.26909377,1.5291603396195599,,1.76400005817413,0.0227067800251213,-49922603.712607205
Burundi,burundi - emergency energy project from ida crw,2010-01-01,WBG,Multiple renewables*,Grant,4.9146,2010 OECD Credit Report System (CRS) Database,5.1241633033803895,3.233355139,5.566788300067231,0.0,5095079.91948273,1.37428665172792,,1.7599999904632602,0.0245154169128552,-183972631.70686
Burundi,burundi - emergency energy project from ida crw,2010-01-01,WBG,Renewable Hydropower,Grant,3.0355,2010 OECD Credit Report System (CRS) Database,5.1241633033803895,3.233355139,5.566788300067231,0.0,5095079.91948273,1.37428665172792,,1.7599999904632602,0.0245154169128552,-183972631.70686
Burundi,solar electrification for the health center in banga-muzuga,2010-01-01,Others,Solar energy,Grant,0.0215,2010 OECD Credit Report System (CRS) Database,5.1241633033803895,3.233355139,5.566788300067231,0.0,5095079.91948273,1.37428665172792,,1.7599999904632602,0.0245154169128552,-183972631.70686
Burundi,the project for introduction of clean energy by solar electricity generation system),2010-01-01,Others,Solar energy,Grant,5.0265,2010 OECD Credit Report System (CRS) Database,5.1241633033803895,3.233355139,5.566788300067231,0.0,5095079.91948273,1.37428665172792,,1.7599999904632602,0.0245154169128552,-183972631.70686
Burundi,energy recovery from biomass in gitega city (burundi),2011-01-01,Others,Bioenergy,Grant,0.0018,2011 OECD Credit Report System (CRS) Database,4.03260249625296,1.969051715,3.78591527232712,0.0,6089649.22908321,1.3538873528953501,,1.7150000333786002,0.0270161901570436,-226265442.90767598
Burundi,tc aggregated activities,2011-01-01,JICA,Multiple renewables*,Grant,0.0113,2011 OECD Credit Report System (CRS) Database,4.03260249625296,1.969051715,3.78591527232712,0.0,6089649.22908321,1.3538873528953501,,1.7150000333786002,0.0270161901570436,-226265442.90767598
Burundi,gouvernance de regideso,2012-01-01,Others,Multiple renewables*,Grant,0.3415,2012 OECD Credit Report System (CRS) Database,4.44670822214543,10.91209026,4.972858921705,0.0,7452098.69084762,1.31111286909482,,1.67799997329712,0.0305385427711998,-18733017.7203184
Burundi,regideso energie electricity,2012-01-01,Others,Multiple renewables*,Grant,5.3497,2012 OECD Credit Report System (CRS) Database,4.44670822214543,10.91209026,4.972858921705,0.0,7452098.69084762,1.31111286909482,,1.67799997329712,0.0305385427711998,-18733017.7203184
Burundi,sustainable use of hydraulic energy in burundi,2012-01-01,Others,Renewable Hydropower,Grant,0.0210,2012 OECD Credit Report System (CRS) Database,4.44670822214543,10.91209026,4.972858921705,0.0,7452098.69084762,1.31111286909482,,1.67799997329712,0.0305385427711998,-18733017.7203184
Burundi,tc aggregated activities,2012-01-01,JICA,Multiple renewables*,Grant,0.0267,2012 OECD Credit Report System (CRS) Database,4.44670822214543,10.91209026,4.972858921705,0.0,7452098.69084762,1.31111286909482,,1.67799997329712,0.0305385427711998,-18733017.7203184
Burundi,a.lu.ma. - burundi,2013-01-01,Others,Solar energy,Grant,0.0061,2013 OECD Credit Report System (CRS) Database,4.9241952612882995,3.931001116,5.298483883259019,0.0,8012608.61817218,1.27530934467903,,1.64400005340576,0.0303652226887466,-191014256.688781
Burundi,regional rusumo falls hydroelectric project,2013-01-01,WBG,Renewable Hydropower,Grant,92.9204,2013 OECD Credit Report System (CRS) Database,4.9241952612882995,3.931001116,5.298483883259019,0.0,8012608.61817218,1.27530934467903,,1.64400005340576,0.0303652226887466,-191014256.688781
Burundi,amenagements hydroelectriques de jiji et mulembwe,2014-01-01,Others,Multiple renewables*,Grant,34.4681,2014 OECD Credit Report System (CRS) Database,4.24065164368079,0.6186253979999999,3.89780863584414,0.0,12816699.029126199,1.2479023479129199,,1.57200002670288,0.0446999922899522,-306021299.121673
Burundi,at renforcement capacite mines,2014-01-01,UNDP,Multiple renewables*,Grant,0.1818,2014 OECD Credit Report System (CRS) Database,4.24065164368079,0.6186253979999999,3.89780863584414,0.0,12816699.029126199,1.2479023479129199,,1.57200002670288,0.0446999922899522,-306021299.121673
Burundi,bi-jiji and mulembwe hydropower,2014-01-01,WBG,Renewable Hydropower,Grant,80.7859,2014 OECD Credit Report System (CRS) Database,4.24065164368079,0.6186253979999999,3.89780863584414,0.0,12816699.029126199,1.2479023479129199,,1.57200002670288,0.0446999922899522,-306021299.121673
Burundi,projet hydroelectrique de jiji mulembwe,2014-01-01,AfDB,Renewable Hydropower,Grant,19.5192,2014 OECD Credit Report System (CRS) Database,4.24065164368079,0.6186253979999999,3.89780863584414,0.0,12816699.029126199,1.2479023479129199,,1.57200002670288,0.0446999922899522,-306021299.121673
Burundi,at renforcement capacite mines,2015-01-01,UNDP,Multiple renewables*,Grant,0.1336,2015 OECD Credit Report System (CRS) Database,-3.9000030859375,11.22950621,-3.71497962555719,0.0,13453276.4885479,1.2897128459811,,1.55200004577637,,-20319376.101727102
Burundi,burundi rural solar: solar energy for rural development and nutrition in burundi,2015-01-01,Others,Solar energy,Grant,0.0032,2015 OECD Credit Report System (CRS) Database,-3.9000030859375,11.22950621,-3.71497962555719,0.0,13453276.4885479,1.2897128459811,,1.55200004577637,,-20319376.101727102
Burundi,promotion of small hydro power (shp) for productive use and energy services,2015-01-01,Others,Multiple renewables*,Grant,1.6179,2015 OECD Credit Report System (CRS) Database,-3.9000030859375,11.22950621,-3.71497962555719,0.0,13453276.4885479,1.2897128459811,,1.55200004577637,,-20319376.101727102
Burundi,tc aggregated activities,2015-01-01,JICA,Multiple renewables*,Grant,0.0295,2015 OECD Credit Report System (CRS) Database,-3.9000030859375,11.22950621,-3.71497962555719,0.0,13453276.4885479,1.2897128459811,,1.55200004577637,,-20319376.101727102
Burundi,"technical assistance - mubuga 7.5 megawatt solar power plant project, through enterprise - united states unknown",2015-01-01,Others,Solar energy,Grant,0.6046,2015 OECD Credit Report System (CRS) Database,-3.9000030859375,11.22950621,-3.71497962555719,0.0,13453276.4885479,1.2897128459811,,1.55200004577637,,-20319376.101727102
Burundi,at renforcement capacite mines,2016-01-01,UNDP,Multiple renewables*,Grant,0.0449,2016 OECD Credit Report System (CRS) Database,-0.600020000546493,5.869040192999999,-0.57001376289405,0.0,14613315.422688598,1.2696307677369498,,1.52799999713898,,-176420276.03226998
Burundi,tc aggregated activities,2016-01-01,JICA,Multiple renewables*,Grant,0.0078,2016 OECD Credit Report System (CRS) Database,-0.600020000546493,5.869040192999999,-0.57001376289405,0.0,14613315.422688598,1.2696307677369498,,1.52799999713898,,-176420276.03226998
Burundi,at renforcement capacite mines,2017-01-01,UNDP,Multiple renewables*,Grant,0.0144,2017 OECD Credit Report System (CRS) Database,0.5000099987794611,,0.358518003572186,0.0,16293234.634921301,1.2611169936700601,,1.48699998855591,,
Burundi,centrales hydroélectriques régionales ruzizi,2017-01-01,Others,Renewable Hydropower,Grant,15.7911,2017 OECD Credit Report System (CRS) Database,0.5000099987794611,,0.358518003572186,0.0,16293234.634921301,1.2611169936700601,,1.48699998855591,,
Burundi,fight to chronic malnutrition and contrast to hunger for food self-sufficiency,2017-01-01,Others,Multiple renewables*,Grant,0.0308,2017 OECD Credit Report System (CRS) Database,0.5000099987794611,,0.358518003572186,0.0,16293234.634921301,1.2611169936700601,,1.48699998855591,,
Burundi,tc aggregated activities,2017-01-01,JICA,Multiple renewables*,Grant,0.0247,2017 OECD Credit Report System (CRS) Database,0.5000099987794611,,0.358518003572186,0.0,16293234.634921301,1.2611169936700601,,1.48699998855591,,
Cabo Verde,programme regional solaire (phase ii,2001-01-01,Others,Solar energy,Grant,2.5155,2000-01 OECD Credit Report System (CRS) Database,2.23165449284961,,,0.0,3568320.4940472,0.489560544377142,,10.6879997253418,0.538634730978704,
Cabo Verde,cpv windpower study,2005-01-01,Others,Wind energy,Grant,0.0214,2004-05 OECD Credit Report System (CRS) Database,6.91245798811823,,,0.0,8272312.51630396,0.34063185322150497,,10.6190004348755,0.950344684600632,
Cabo Verde,ministry of economy - electrification of old city with solar energy,2008-01-01,Others,Solar energy,Grant,0.1348,2008 OECD Credit Report System (CRS) Database,6.65052052259701,38.32201181,6.059811363790572,0.0,10386867.7716694,0.254740366501484,,10.2390003204346,0.9761543292807199,341015491.485233
Cabo Verde,project in tarrafal. improving the living conditions of the inhabitants of fazenda,2008-01-01,Others,Solar energy,Grant,0.1250,2008 OECD Credit Report System (CRS) Database,6.65052052259701,38.32201181,6.059811363790572,0.0,10386867.7716694,0.254740366501484,,10.2390003204346,0.9761543292807199,341015491.485233
Cabo Verde,support for the planification of the water and energy sectors for sustainable development of cabo verde (pecave),2008-01-01,Others,Multiple renewables*,Grant,0.1572,2008 OECD Credit Report System (CRS) Database,6.65052052259701,38.32201181,6.059811363790572,0.0,10386867.7716694,0.254740366501484,,10.2390003204346,0.9761543292807199,341015491.485233
Cabo Verde,"aie (innovative business group) - ricam cluster. supplying electricity to aguadinha (san miguel, santiago island) with photovoltaic solar systems",2009-01-01,Others,Solar energy,Grant,0.0840,2009 OECD Credit Report System (CRS) Database,-1.27042596756841,34.29701132,-1.2200827409813402,0.0,12029053.490007905,0.2577589115224489,,10.585000038147,1.07748561142949,242665358.516462
Cabo Verde,"electrification of aguadinha village (san miguel, isla de santiago, cabo verde) with solar photovoltaic systems",2009-01-01,Others,Solar energy,Grant,0.0840,2009 OECD Credit Report System (CRS) Database,-1.27042596756841,34.29701132,-1.2200827409813402,0.0,12029053.490007905,0.2577589115224489,,10.585000038147,1.07748561142949,242665358.516462
Cabo Verde,valuation of the bio-energy as a sustainable source of energy for the poorest populations in the island of santiago (cabo verde),2009-01-01,Others,Bioenergy,Grant,0.0034,2009 OECD Credit Report System (CRS) Database,-1.27042596756841,34.29701132,-1.2200827409813402,0.0,12029053.490007905,0.2577589115224489,,10.585000038147,1.07748561142949,242665358.516462
Cabo Verde,afdb non-sovereign lending,2010-01-01,AfDB,Multiple renewables*,Other Official Flows (non Export Credit),18.5054,2010 OECD Credit Report System (CRS) Database,1.46679009706938,36.1860825,-0.45888010909904203,0.0,13352623.2372651,0.26532445721754,80.0,10.6700000762939,1.13139038757424,247969921.72313797
Cabo Verde,"electrification of the vale da custa hamlet (island of santiago, cape verde), through hybrid solar micro-network (mgs)",2010-01-01,Others,Multiple renewables*,Grant,0.5565,2010 OECD Credit Report System (CRS) Database,1.46679009706938,36.1860825,-0.45888010909904203,0.0,13352623.2372651,0.26532445721754,80.0,10.6700000762939,1.13139038757424,247969921.72313797
Cabo Verde,electrification of the vale da custa hamlet through renewable energy application,2010-01-01,Others,Multiple renewables*,Grant,0.3895,2010 OECD Credit Report System (CRS) Database,1.46679009706938,36.1860825,-0.45888010909904203,0.0,13352623.2372651,0.26532445721754,80.0,10.6700000762939,1.13139038757424,247969921.72313797
Cabo Verde,"line of credit of 100m€ for imports (renewable energies, environment and water)",2010-01-01,Others,Multiple renewables*,Loan,43.8311,2010 OECD Credit Report System (CRS) Database,1.46679009706938,36.1860825,-0.45888010909904203,0.0,13352623.2372651,0.26532445721754,80.0,10.6700000762939,1.13139038757424,247969921.72313797
Cabo Verde,oda loan through finnfund,2010-01-01,Others,Wind energy,Loan,0.0326,2010 OECD Credit Report System (CRS) Database,1.46679009706938,36.1860825,-0.45888010909904203,0.0,13352623.2372651,0.26532445721754,80.0,10.6700000762939,1.13139038757424,247969921.72313797
Cabo Verde,spwa-cc promoting market based development of small to medium scale renewable energy systems in cape verde.,2010-01-01,Others,Multiple renewables*,Grant,1.6689,2010 OECD Credit Report System (CRS) Database,1.46679009706938,36.1860825,-0.45888010909904203,0.0,13352623.2372651,0.26532445721754,80.0,10.6700000762939,1.13139038757424,247969921.72313797
Cabo Verde,street lighting with renewable energy in fishermen's population of the s. vicente island,2010-01-01,Others,Multiple renewables*,Grant,0.3524,2010 OECD Credit Report System (CRS) Database,1.46679009706938,36.1860825,-0.45888010909904203,0.0,13352623.2372651,0.26532445721754,80.0,10.6700000762939,1.13139038757424,247969921.72313797
Cabo Verde,trainning on dams security,2010-01-01,Others,Renewable Hydropower,Grant,0.0063,2010 OECD Credit Report System (CRS) Database,1.46679009706938,36.1860825,-0.45888010909904203,0.0,13352623.2372651,0.26532445721754,80.0,10.6700000762939,1.13139038757424,247969921.72313797
Cabo Verde,"line of credit of 100m€ for imports (renewable energies, environment and water)",2011-01-01,Others,Multiple renewables*,Loan,13.4069,2011 OECD Credit Report System (CRS) Database,3.96888634471986,35.42000414,4.53112023740665,0.0,15500925.3103936,0.25944713338659803,,10.9350004196167,1.23493753708485,266532544.83126098
Cabo Verde,"line of credit of 100m? for imports (renewable energies, environment and water)",2012-01-01,Others,Multiple renewables*,Loan,15.5391,2012 OECD Credit Report System (CRS) Database,1.08191827877127,29.48305577,0.741550690604555,0.0,13355709.3420386,0.26524821183239,,11.2180004119873,1.0016051936227701,129612577.34906101
Cabo Verde,own program. supporting the final year projects of the ulpgc regarding international development cooperation. 2012.,2012-01-01,Others,Multiple renewables*,Grant,0.0015,2012 OECD Credit Report System (CRS) Database,1.08191827877127,29.48305577,0.741550690604555,0.0,13355709.3420386,0.26524821183239,,11.2180004119873,1.0016051936227701,129612577.34906101
Cabo Verde,"line of credit of 100 million euro for imports (renewable energies, environment and water)",2013-01-01,Others,Multiple renewables*,Loan,9.6695,2013 OECD Credit Report System (CRS) Database,0.802797600574223,29.66432193,1.5991512483249,0.0,13793857.874321695,0.25328545187857004,,11.510999679565401,0.974526524773912,94775248.8338443
Cabo Verde,"oda loan of 4.5m€ for imports (renewable energies, environment and water)",2013-01-01,Others,Multiple renewables*,Loan,5.1296,2013 OECD Credit Report System (CRS) Database,0.802797600574223,29.66432193,1.5991512483249,0.0,13793857.874321695,0.25328545187857004,,11.510999679565401,0.974526524773912,94775248.8338443
Cabo Verde,tc aggregated activities,2013-01-01,JICA,Multiple renewables*,Grant,0.0143,2013 OECD Credit Report System (CRS) Database,0.802797600574223,29.66432193,1.5991512483249,0.0,13793857.874321695,0.25328545187857004,,11.510999679565401,0.974526524773912,94775248.8338443
Cabo Verde,cape verde s. tomé 2014 renewable energies. spain - cape verde - sao tome,2014-01-01,Others,Multiple renewables*,Grant,0.0485,2014 OECD Credit Report System (CRS) Database,0.6112126662078771,27.28319611,-0.9637932032495508,0.0,14311980.582524301,0.252764137010698,,11.697999954223599,0.9481138173419592,92984341.0852996
Cabo Verde,"line of credit of 100 million euro for imports (renewable energies, environment and water)",2014-01-01,Others,Multiple renewables*,Loan,6.6840,2014 OECD Credit Report System (CRS) Database,0.6112126662078771,27.28319611,-0.9637932032495508,0.0,14311980.582524301,0.252764137010698,,11.697999954223599,0.9481138173419592,92984341.0852996
Cabo Verde,"oda loan of 4.5m€ for imports (renewable energies, environment and water)",2014-01-01,Others,Multiple renewables*,Loan,0.0229,2014 OECD Credit Report System (CRS) Database,0.6112126662078771,27.28319611,-0.9637932032495508,0.0,14311980.582524301,0.252764137010698,,11.697999954223599,0.9481138173419592,92984341.0852996
Cabo Verde,centre des énergies renouvelables et de maintenance industrielle,2015-01-01,Others,Multiple renewables*,Grant,0.1637,2015 OECD Credit Report System (CRS) Database,1.0068637068455901,29.23733819,2.3346868601075803,0.0,14709686.2215082,0.25085229677898,,11.9090003967285,,109154709.935122
Cabo Verde,energies renouvelables,2015-01-01,Others,Multiple renewables*,Grant,0.0190,2015 OECD Credit Report System (CRS) Database,1.0068637068455901,29.23733819,2.3346868601075803,0.0,14709686.2215082,0.25085229677898,,11.9090003967285,,109154709.935122
Cabo Verde,"line of credit of 100 million euro for imports (renewable energies, environment and water)",2015-01-01,Others,Multiple renewables*,Loan,2.7183,2015 OECD Credit Report System (CRS) Database,1.0068637068455901,29.23733819,2.3346868601075803,0.0,14709686.2215082,0.25085229677898,,11.9090003967285,,109154709.935122
Cabo Verde,"oda loan of 4.5m€ for imports (renewable energies, environment and water)",2015-01-01,Others,Multiple renewables*,Loan,0.0444,2015 OECD Credit Report System (CRS) Database,1.0068637068455901,29.23733819,2.3346868601075803,0.0,14709686.2215082,0.25085229677898,,11.9090003967285,,109154709.935122
Cabo Verde,tc aggregated activities,2015-01-01,JICA,Multiple renewables*,Grant,0.0220,2015 OECD Credit Report System (CRS) Database,1.0068637068455901,29.23733819,2.3346868601075803,0.0,14709686.2215082,0.25085229677898,,11.9090003967285,,109154709.935122
Cabo Verde,2016 cape verde - sustainability ministry of economy and employment - thermal solar energy.,2016-01-01,Others,Multiple renewables*,Grant,0.1272,2016 OECD Credit Report System (CRS) Database,4.7057915092711795,32.91427957,4.84765958156675,0.0,15679520.6935032,0.23046239954713002,,12.105999946594201,,165486546.350478
Cabo Verde,energies renouvelables,2016-01-01,Others,Multiple renewables*,Grant,0.2850,2016 OECD Credit Report System (CRS) Database,4.7057915092711795,32.91427957,4.84765958156675,0.0,15679520.6935032,0.23046239954713002,,12.105999946594201,,165486546.350478
Cabo Verde,"modernisation de la centrale électrique de palmeira, permettant d'optimiser l'intégration des énergies renouvelables dans le réseau électrique de l'ile de sal",2016-01-01,AFD,Wind energy,Loan,7.1900,http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCV1022,4.7057915092711795,32.91427957,4.84765958156675,0.0,15679520.6935032,0.23046239954713002,,12.105999946594201,,165486546.350478
Cabo Verde,tc aggregated activities,2016-01-01,JICA,Multiple renewables*,Grant,0.0158,2016 OECD Credit Report System (CRS) Database,4.7057915092711795,32.91427957,4.84765958156675,0.0,15679520.6935032,0.23046239954713002,,12.105999946594201,,165486546.350478
Cabo Verde,centre des energies renouvelables et de maintenance industrielle,2017-01-01,Others,Multiple renewables*,Grant,0.0976,2017 OECD Credit Report System (CRS) Database,3.70203918776542,31.03032442,3.83095199345055,0.0,16855366.6515944,0.221175618759415,,12.2399997711182,,137513514.446546
Cabo Verde,direct aid program (dap) 2016-17,2017-01-01,Others,Multiple renewables*,Grant,0.0007,2017 OECD Credit Report System (CRS) Database,3.70203918776542,31.03032442,3.83095199345055,0.0,16855366.6515944,0.221175618759415,,12.2399997711182,,137513514.446546
Cambodia,kirirom i hydropower dam rehabilitation,2002-01-01,CEXIM,Renewable Hydropower,Loan,42.3522,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University",6.57893950279684,15.013543400000001,5.6553465746384415,0.0,35054444.5642057,1.3006643480233502,4.1,1.2309999465942398,0.174678088868354,332802864.507315
Cambodia,adaf : cambodia / adaf:rd23:cambodia:m,2003-01-01,Others,Renewable Hydropower,Grant,0.0082,2002-03 OECD Credit Report System (CRS) Database,8.50589555707633,14.774680599999998,9.155047557964561,0.0,39783242.1173855,1.23203214741418,,1.3029999732971205,0.18511611901622602,349632217.20859396
Cambodia,rural electrification and transmission project,2003-01-01,WBG,Multiple renewables*,Loan,4.4357,2002-03 OECD Credit Report System (CRS) Database,8.50589555707633,14.774680599999998,9.155047557964561,0.0,39783242.1173855,1.23203214741418,,1.3029999732971205,0.18511611901622602,349632217.20859396
Cambodia,multiple renewables*,2004-01-01,JICA,Multiple renewables*,Grant,0.3834,2004-05 OECD Credit Report System (CRS) Database,10.340528776847,13.07869626,10.0746860983439,0.0,43422597.9887313,1.1576771723560901,25.0,1.33200001716614,0.18718821435232397,276333744.62052405
Cambodia,final study and installation of a windturbine  sihanoukville port,2004-01-01,Others,Wind energy,Grant,0.1676,2004-05 OECD Credit Report System (CRS) Database,10.340528776847,13.07869626,10.0746860983439,0.0,43422597.9887313,1.1576771723560901,25.0,1.33200001716614,0.18718821435232397,276333744.62052405
Cambodia,kamchay hydroelectric power plant,2004-01-01,CEXIM,Renewable Hydropower,Loan,540.2896,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University",10.340528776847,13.07869626,10.0746860983439,0.0,43422597.9887313,1.1576771723560901,25.0,1.33200001716614,0.18718821435232397,276333744.62052405
Cambodia,multiple renewables*,2005-01-01,JICA,Multiple renewables*,Grant,0.7101,2004-05 OECD Credit Report System (CRS) Database,13.250086913643598,14.259642699999999,12.568970030118198,0.0,52184504.7903508,1.07313983478312,25.0,1.34599995613098,0.209134707022807,396573981.533063
Cambodia,final study and installation of a windturbine  sihanoukville port,2005-01-01,Others,Wind energy,Grant,0.1641,2004-05 OECD Credit Report System (CRS) Database,13.250086913643598,14.259642699999999,12.568970030118198,0.0,52184504.7903508,1.07313983478312,25.0,1.34599995613098,0.209134707022807,396573981.533063
Cambodia,the project for the rural electrification on micro-hydropower in remote province of mondul kiri,2005-01-01,Others,Renewable Hydropower,Grant,0.3626,2004-05 OECD Credit Report System (CRS) Database,13.250086913643598,14.259642699999999,12.568970030118198,0.0,52184504.7903508,1.07313983478312,25.0,1.34599995613098,0.209134707022807,396573981.533063
Cambodia,multiple renewables*,2006-01-01,JICA,Multiple renewables*,Grant,0.7482,2006 OECD Credit Report System (CRS) Database,10.7710836701771,20.77335059,10.869835807978498,0.0,59962605.656735495,1.02200397022763,,1.2970000505447399,0.222560525679847,860892770.700452
Cambodia,seminario avanzado fuentes de energías renovabledesarrollo industrial y de negocio (del 6 al 17 de noviembre de 2006).,2006-01-01,Others,Multiple renewables*,Grant,0.0339,2006 OECD Credit Report System (CRS) Database,10.7710836701771,20.77335059,10.869835807978498,0.0,59962605.656735495,1.02200397022763,,1.2970000505447399,0.222560525679847,860892770.700452
Cambodia,the project for the rural electrification on micro-hydropower in remote province of mondul kiri,2006-01-01,Others,Renewable Hydropower,Grant,9.5104,2006 OECD Credit Report System (CRS) Database,10.7710836701771,20.77335059,10.869835807978498,0.0,59962605.656735495,1.02200397022763,,1.2970000505447399,0.222560525679847,860892770.700452
Cambodia,stung atay hydropower station,2007-01-01,CEXIM,Renewable Hydropower,Loan,580.4664,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University",10.2125739126309,19.96709458,11.0171728259616,0.0,72951494.99982621,0.998139568337385,655.03,1.2569999694824199,0.253313203647788,947063255.94642
Cambodia,multiple renewables*,2008-01-01,JICA,Multiple renewables*,Grant,0.0442,2008 OECD Credit Report System (CRS) Database,6.6915774747107815,17.43047175,5.9600229450800395,0.0,86259690.9475354,0.9707650555112608,47.1,0.824000000953674,0.280759695052534,860723492.4717821
Cambodia,kirirom iii hydropower plant,2008-01-01,CEXIM,Renewable Hydropower,Loan,60.7856,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University",6.6915774747107815,17.43047175,5.9600229450800395,0.0,86259690.9475354,0.9707650555112608,47.1,0.824000000953674,0.280759695052534,860723492.4717821
Cambodia,landfill gas generation project in phnom penh  cambodia,2008-01-01,Others,Bioenergy,Grant,1.8984,2008 OECD Credit Report System (CRS) Database,6.6915774747107815,17.43047175,5.9600229450800395,0.0,86259690.9475354,0.9707650555112608,47.1,0.824000000953674,0.280759695052534,860723492.4717821
Cambodia,fasep 838 elec rurale energies renouvelables,2009-01-01,Others,Multiple renewables*,Grant,0.6938,2009 OECD Credit Report System (CRS) Database,0.0866969592705971,19.65548767,-0.250985396224408,0.0,106747334.81692299,0.9517646645199279,,0.578999996185303,0.330179775166097,939300249.5587869
Cambodia,project for the establishment of a solar hybrid power (microturbine) system for handicapped people in the kingdom of cambodia,2009-01-01,Others,Solar energy,Grant,2.7045,2009 OECD Credit Report System (CRS) Database,0.0866969592705971,19.65548767,-0.250985396224408,0.0,106747334.81692299,0.9517646645199279,,0.578999996185303,0.330179775166097,939300249.5587869
Cambodia,tc aggregated activities,2009-01-01,JICA,Multiple renewables*,Grant,0.3494,2009 OECD Credit Report System (CRS) Database,0.0866969592705971,19.65548767,-0.250985396224408,0.0,106747334.81692299,0.9517646645199279,,0.578999996185303,0.330179775166097,939300249.5587869
Cambodia,renewable energy,2010-01-01,Others,Multiple renewables*,Grant,3.8967,2010 OECD Credit Report System (CRS) Database,5.963078575386961,18.34264067,5.7706379015357605,0.0,120085762.929877,0.876711821925362,1863.5,0.7710000276565551,0.35024558048748905,863932532.419973
