Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt
Brazil,santa ursula wind project,2015-01-01,BNDES,Wind energy,Loan,26.2634,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,santo augusto iii,2015-01-01,BNDES,Wind energy,Loan,22.2886,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,santo augusto v,2015-01-01,BNDES,Wind energy,Loan,21.9851,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,santo cristo wind farm,2015-01-01,BNDES,Wind energy,Loan,19.2732,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,santo dimas wind project,2015-01-01,BNDES,Wind energy,Loan,25.5279,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,sao benedito wind project,2015-01-01,BNDES,Wind energy,Loan,23.9467,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,sao domingos wind project,2015-01-01,BNDES,Wind energy,Loan,21.8376,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,sao joao wind farm,2015-01-01,BNDES,Wind energy,Loan,17.7105,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,sao manoel hydropower plant,2015-01-01,BNDES,Renewable Hydropower,Loan,117.2020,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,sao martinho wind project,2015-01-01,BNDES,Wind energy,Loan,12.9266,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,sao tito holding,2015-01-01,BNDES,Wind energy,Loan,8.6729,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,serido wind project,2015-01-01,BNDES,Wind energy,Loan,26.0903,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,serra das agulhas small hydropower project,2015-01-01,BNDES,Renewable Hydropower,Loan,25.1663,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,serra das vacas i,2015-01-01,BNDES,Wind energy,Loan,19.1448,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,serra das vacas ii,2015-01-01,BNDES,Wind energy,Loan,17.0073,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,serra das vacas iii,2015-01-01,BNDES,Wind energy,Loan,17.0073,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,serra das vacas iv,2015-01-01,BNDES,Wind energy,Loan,17.0073,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,serra de santana wind project,2015-01-01,BNDES,Wind energy,Loan,16.7158,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,tamandua wind project,2015-01-01,BNDES,Wind energy,Loan,17.0114,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,"technical assistance - solvi landfill gas-to-energy and solar cap, through enterprise - united states unknown",2015-01-01,Others,Solar energy,Grant,0.5975,2015 OECD Credit Report System (CRS) Database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,teiu wind project,2015-01-01,BNDES,Wind energy,Loan,8.9615,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,transgenic sugarcane with improved characteristics for industrial applications,2015-01-01,Others,Bioenergy,Grant,0.1167,2015 OECD Credit Report System (CRS) Database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos das andorinhas,2015-01-01,BNDES,Wind energy,Loan,16.1848,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de campo formoso i,2015-01-01,BNDES,Wind energy,Loan,15.2399,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de campo formoso ii,2015-01-01,BNDES,Wind energy,Loan,15.2139,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de morrinhos,2015-01-01,BNDES,Wind energy,Loan,14.6836,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de sao clemente i,2015-01-01,BNDES,Wind energy,Loan,25.0883,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de sao clemente ii,2015-01-01,BNDES,Wind energy,Loan,22.3986,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de sao clemente iii,2015-01-01,BNDES,Wind energy,Loan,22.9198,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de sao clemente iv,2015-01-01,BNDES,Wind energy,Loan,23.1802,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de sao clemente v,2015-01-01,BNDES,Wind energy,Loan,25.0033,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de sao clemente vi,2015-01-01,BNDES,Wind energy,Loan,21.0964,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de sao clemente vii,2015-01-01,BNDES,Wind energy,Loan,16.6687,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos de sao clemente viii,2015-01-01,BNDES,Wind energy,Loan,15.1060,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos do sertao,2015-01-01,BNDES,Wind energy,Loan,12.9261,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,ventos dos guaras i,2015-01-01,BNDES,Wind energy,Loan,16.0457,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,"verace 24, 25, 26 and 27",2015-01-01,BNDES,Wind energy,Loan,12.6172,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,"verace 28, 29, 30 and 31",2015-01-01,BNDES,Wind energy,Loan,11.8593,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,"verace 34, 35 and 36",2015-01-01,BNDES,Wind energy,Loan,9.9817,Online database,-3.5458715744727303,14.56666945,-3.71916111279606,15687127336.2232,15716623907.7575,0.150165427972483,5918.48,8.427000045776369,
Brazil,abc climate,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),50.0000,2016 OECD Credit Report System (CRS) Database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,algar telecom,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),36.1321,2016 OECD Credit Report System (CRS) Database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,anima secondary,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),10.0000,2016 OECD Credit Report System (CRS) Database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,apiacas hydropower project,2016-01-01,BNDES,Wind energy,Loan,44.8790,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,aracati wind complex,2016-01-01,BNDES,Wind energy,Loan,80.3431,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,assurua ii,2016-01-01,BNDES,Wind energy,Loan,21.9934,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,assurua v,2016-01-01,BNDES,Wind energy,Loan,14.9090,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,assurua vii,2016-01-01,BNDES,Wind energy,Loan,13.1575,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,banda de couro wind project,2016-01-01,BNDES,Wind energy,Loan,20.5820,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,baraunas ii,2016-01-01,BNDES,Wind energy,Loan,14.9694,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,bons ventos da serra 2,2016-01-01,BNDES,Wind energy,Loan,69.3478,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,branca i,2016-01-01,BNDES,Wind energy,Loan,21.3695,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,branca iii,2016-01-01,BNDES,Wind energy,Loan,25.9238,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,cabeca de boi hydropower project,2016-01-01,BNDES,Wind energy,Loan,41.7858,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,cacimbas wind project,2016-01-01,BNDES,Wind energy,Loan,20.0769,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,calango vi energy complex,2016-01-01,BNDES,Wind energy,Loan,84.5148,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,"design, assessment and implemenation of advanced agriculture based biogas facilities for low carbon rural development in brazil (biobraz)",2016-01-01,Others,Bioenergy,Grant,0.0824,2016 OECD Credit Report System (CRS) Database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,eolica chui ix,2016-01-01,BNDES,Wind energy,Loan,13.9344,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,estacio second_,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),10.0000,2016 OECD Credit Report System (CRS) Database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,estrela wind project,2016-01-01,BNDES,Wind energy,Loan,34.8824,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,fazenda hydropower project,2016-01-01,BNDES,Wind energy,Loan,28.0109,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,international cooperation,2016-01-01,Others,Bioenergy,Grant,0.2787,2016 OECD Credit Report System (CRS) Database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,lajes hydropower,2016-01-01,BNDES,Renewable Hydropower,Loan,12.7858,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,nova asa branca i,2016-01-01,BNDES,Wind energy,Loan,20.5757,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,nova asa branca ii,2016-01-01,BNDES,Wind energy,Loan,20.6614,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,nova asa branca iii,2016-01-01,BNDES,Wind energy,Loan,19.5945,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,nova eurus iv,2016-01-01,BNDES,Wind energy,Loan,20.6789,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,ouro verde wind project,2016-01-01,BNDES,Wind energy,Loan,33.2177,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,phoenix tower br,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),22.4366,2016 OECD Credit Report System (CRS) Database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,porto do delta wind project,2016-01-01,BNDES,Wind energy,Loan,39.4564,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,santa helena hydropower project,2016-01-01,BNDES,Wind energy,Loan,34.9184,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,santa monica wind project,2016-01-01,BNDES,Wind energy,Loan,20.5199,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,sao manoel hydropower plant,2016-01-01,BNDES,Wind energy,Loan,404.0218,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,sao miguel do gostoso wind complex,2016-01-01,BNDES,Wind energy,Loan,16.5268,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,serra das vacas wind complex,2016-01-01,BNDES,Wind energy,Loan,7.1088,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,serra dos cavalinhos i small hydropower project,2016-01-01,BNDES,Wind energy,Loan,42.0256,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,solar-hybrid microturbine systems for cogeneration in agro-industrial electricity and heat production (smile),2016-01-01,Others,Solar energy,Grant,0.2433,2016 OECD Credit Report System (CRS) Database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,usina hydropower project,2016-01-01,BNDES,Wind energy,Loan,321.6185,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,ventos da bahia wind complex,2016-01-01,BNDES,Wind energy,Loan,72.3088,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,ventos das andorinhas,2016-01-01,BNDES,Wind energy,Loan,7.8649,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,ventos de campo formoso i,2016-01-01,BNDES,Wind energy,Loan,7.7105,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,ventos de campo formoso ii,2016-01-01,BNDES,Wind energy,Loan,7.6976,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,ventos de morrinhos,2016-01-01,BNDES,Wind energy,Loan,7.4292,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,ventos de santo uriel,2016-01-01,BNDES,Wind energy,Loan,11.4504,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,ventos do sertao,2016-01-01,BNDES,Wind energy,Loan,6.5400,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,ventos dos guaras i,2016-01-01,BNDES,Wind energy,Loan,8.1183,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,"verace 24, 25, 26 and 27",2016-01-01,BNDES,Wind energy,Loan,49.1345,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,"verace 28, 29, 30 and 31",2016-01-01,BNDES,Wind energy,Loan,48.3858,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,"verace 34, 35 and 36",2016-01-01,BNDES,Wind energy,Loan,41.2231,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,villares metals,2016-01-01,BNDES,Wind energy,Loan,1.1384,Online database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,wow nutrition,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),25.0000,2016 OECD Credit Report System (CRS) Database,-3.3053582523693503,13.73922786,-3.23494105633732,12078516934.341002,15996089470.7537,0.15034966067018,14598.3,11.6000003814697,
Brazil,geothermal energy,2017-01-01,IADB,Geothermal energy,Other Official Flows (non Export Credit),234.0441,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,multiple renewables*,2017-01-01,IADB,Multiple renewables*,Other Official Flows (non Export Credit),71.4880,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,solar energy,2017-01-01,Others,Solar energy,Equity Investment,0.0017,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,abc-industria e comercio s/a-abc-inco,2017-01-01,BNDES,Bioenergy,Loan,4.1412,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica aventura i s.a,2017-01-01,BNDES,Wind energy,Loan,16.1509,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica babilonia i s.a.,2017-01-01,BNDES,Wind energy,Loan,31.6943,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica babilonia ii s.a.,2017-01-01,BNDES,Wind energy,Loan,31.6943,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica babilonia iii s.a.,2017-01-01,BNDES,Wind energy,Loan,31.6943,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica babilonia iv s.a.,2017-01-01,BNDES,Wind energy,Loan,31.6943,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica babilonia v s.a.,2017-01-01,BNDES,Wind energy,Loan,31.6943,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica garrote s.a.,2017-01-01,BNDES,Wind energy,Loan,14.4596,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica jau s.a.,2017-01-01,BNDES,Wind energy,Loan,52.4558,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica santo inacio iii s.a.,2017-01-01,BNDES,Wind energy,Loan,19.5848,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica santo inacio iv s.a.,2017-01-01,BNDES,Wind energy,Loan,14.4350,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,central eolica sao raimundo s.a.,2017-01-01,BNDES,Wind energy,Loan,18.7469,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,delta 3 i energia s.a.,2017-01-01,BNDES,Wind energy,Loan,34.9847,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,delta 3 ii energia s.a.,2017-01-01,BNDES,Wind energy,Loan,30.1386,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,delta 3 iii energia s.a.,2017-01-01,BNDES,Wind energy,Loan,30.4285,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,delta 3 iv energia s.a.,2017-01-01,BNDES,Wind energy,Loan,35.3381,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,delta 3 v energia s.a.,2017-01-01,BNDES,Wind energy,Loan,32.2609,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,delta 3 vi energia s.a.,2017-01-01,BNDES,Wind energy,Loan,31.7733,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,delta 3 vii energia s.a.,2017-01-01,BNDES,Wind energy,Loan,35.8759,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,delta 3 viii energia s.a.,2017-01-01,BNDES,Wind energy,Loan,32.2355,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,dkti promotion of climate-friendly biogas technology,2017-01-01,KFW,Bioenergy,Loan,54.4519,2017 OECD Credit Report System (CRS) Database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,edp - solucoes em energia s.a.,2017-01-01,BNDES,Bioenergy,Loan,0.7020,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,enel green power boa vista eolica s.a.,2017-01-01,BNDES,Wind energy,Loan,24.4991,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,enel green power delfina b eolica s.a.,2017-01-01,BNDES,Wind energy,Loan,26.1511,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,enel green power delfina c eolica s.a.,2017-01-01,BNDES,Wind energy,Loan,6.2254,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,enel green power delfina d eolica s.a.,2017-01-01,BNDES,Wind energy,Loan,26.3218,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,enel green power delfina e eolica s.a.,2017-01-01,BNDES,Wind energy,Loan,26.3019,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,enel green power sao abraao eolica s.a.,2017-01-01,BNDES,Wind energy,Loan,24.6873,Online database,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
Brazil,"enel green power: a loan for one of the largest solar power plants in south america, located in brazil",2017-01-01,AFD,Solar energy,Loan,54.9796,https://www.proparco.fr/en/ituverava?origin=/en/recherche,1.0638325547677,14.58287201,1.30837535411547,20990614100.3259,17264749017.4689,0.151229859756138,6515.0,12.8219995498657,
